datetime,count
2012-07-22 05:00:00,257.0028
2012-07-22 06:00:00,240.66878
2012-07-22 07:00:00,248.88892
2012-07-22 08:00:00,257.08374
2012-07-22 09:00:00,268.7553
2012-07-22 10:00:00,265.05984
2012-07-22 11:00:00,265.05984
2012-07-22 12:00:00,262.6443
2012-07-22 13:00:00,268.60492
2012-07-22 14:00:00,261.31757
2012-07-22 15:00:00,264.87814
2012-07-22 16:00:00,270.70337
2012-07-22 17:00:00,277.68124
2012-07-22 18:00:00,274.42682
2012-07-22 19:00:00,255.50803
2012-07-22 20:00:00,255.18005
2012-07-22 21:00:00,248.56755
2012-07-22 22:00:00,255.4727
2012-07-22 23:00:00,254.31564
2012-07-23 00:00:00,239.4075
2012-07-23 01:00:00,222.5581
2012-07-23 02:00:00,224.46188
2012-07-23 03:00:00,224.46188
2012-07-23 04:00:00,249.32002
2012-07-23 05:00:00,249.32002
2012-07-23 06:00:00,201.74052
2012-07-23 07:00:00,217.66885
2012-07-23 08:00:00,218.32487
2012-07-23 09:00:00,247.41443
2012-07-23 10:00:00,276.21976
2012-07-23 11:00:00,278.44653
2012-07-23 12:00:00,279.20093
2012-07-23 13:00:00,277.72412
2012-07-23 14:00:00,271.29547
2012-07-23 15:00:00,278.6169
2012-07-23 16:00:00,272.72147
2012-07-23 17:00:00,272.72147
2012-07-23 18:00:00,265.0237
2012-07-23 19:00:00,274.3974
2012-07-23 20:00:00,273.29614
2012-07-23 21:00:00,269.66898
2012-07-23 22:00:00,264.77173
2012-07-23 23:00:00,254.61098
2012-07-24 00:00:00,220.76018
2012-07-24 01:00:00,204.6136
2012-07-24 02:00:00,224.67508
2012-07-24 03:00:00,224.67508
2012-07-24 04:00:00,222.92804
2012-07-24 05:00:00,222.50838
2012-07-24 06:00:00,206.66605
2012-07-24 07:00:00,208.57294
2012-07-24 08:00:00,262.1496
2012-07-24 09:00:00,267.78964
2012-07-24 10:00:00,257.4541
2012-07-24 11:00:00,267.1342
2012-07-24 12:00:00,246.88347
2012-07-24 13:00:00,267.7289
2012-07-24 14:00:00,266.16476
2012-07-24 15:00:00,263.15814
2012-07-24 16:00:00,274.9694
2012-07-24 17:00:00,268.46548
2012-07-24 18:00:00,269.6693
2012-07-24 19:00:00,271.24054
2012-07-24 20:00:00,279.72958
2012-07-24 21:00:00,275.8503
2012-07-24 22:00:00,272.99738
2012-07-24 23:00:00,261.5853
2012-07-25 00:00:00,264.94318
2012-07-25 01:00:00,261.16568
2012-07-25 02:00:00,272.9153
2012-07-25 03:00:00,270.2033
2012-07-25 04:00:00,271.80707
2012-07-25 05:00:00,252.73126
2012-07-25 06:00:00,257.8774
2012-07-25 07:00:00,274.32013
2012-07-25 08:00:00,280.7785
2012-07-25 09:00:00,292.51794
2012-07-25 10:00:00,262.846
2012-07-25 11:00:00,272.39752
2012-07-25 12:00:00,272.39752
2012-07-25 13:00:00,278.29413
2012-07-25 14:00:00,278.66782
2012-07-25 15:00:00,284.76648
2012-07-25 16:00:00,276.26514
2012-07-25 17:00:00,278.55643
2012-07-25 18:00:00,277.90125
2012-07-25 19:00:00,287.26544
2012-07-25 20:00:00,287.90677
2012-07-25 21:00:00,263.35852
2012-07-25 22:00:00,199.66595
2012-07-25 23:00:00,87.98521
2012-07-26 00:00:00,29.861814
2012-07-26 01:00:00,15.551813
2012-07-26 02:00:00,9.867255
2012-07-26 03:00:00,7.6722465
2012-07-26 04:00:00,7.630007
2012-07-26 05:00:00,7.630007
2012-07-26 06:00:00,10.341522
2012-07-26 07:00:00,7.698268
2012-07-26 08:00:00,8.151616
2012-07-26 09:00:00,6.955545
2012-07-26 10:00:00,11.1082115
2012-07-26 11:00:00,19.639406
2012-07-26 12:00:00,9.6454315
2012-07-26 13:00:00,22.160477
2012-07-26 14:00:00,13.386653
2012-07-26 15:00:00,15.450109
2012-07-26 16:00:00,15.374987
2012-07-26 17:00:00,12.356138
2012-07-26 18:00:00,14.694262
2012-07-26 19:00:00,12.182069
2012-07-26 20:00:00,14.501415
2012-07-26 21:00:00,32.430656
2012-07-26 22:00:00,32.430656
2012-07-26 23:00:00,6.1325474
2012-07-27 00:00:00,7.731118
2012-07-27 01:00:00,6.987187
2012-07-27 02:00:00,8.358842
2012-07-27 03:00:00,8.002778
2012-07-27 04:00:00,9.6215725
2012-07-27 05:00:00,8.510228
2012-07-27 06:00:00,9.6215725
2012-07-27 07:00:00,7.6982083
2012-07-27 08:00:00,14.275051
2012-07-27 09:00:00,24.32075
2012-07-27 10:00:00,24.605133
2012-07-27 11:00:00,29.00084
2012-07-27 12:00:00,30.176
2012-07-27 13:00:00,28.37027
2012-07-27 14:00:00,28.732388
2012-07-27 15:00:00,13.128163
2012-07-27 16:00:00,29.554407
2012-07-27 17:00:00,16.324814
2012-07-27 18:00:00,27.906757
2012-07-27 19:00:00,27.159338
2012-07-27 20:00:00,22.380585
2012-07-27 21:00:00,22.380585
2012-07-27 22:00:00,25.448057
2012-07-27 23:00:00,14.419617
2012-07-28 00:00:00,22.253168
2012-07-28 01:00:00,14.434044
2012-07-28 02:00:00,14.131069
2012-07-28 03:00:00,14.131069
2012-07-28 04:00:00,14.345132
2012-07-28 05:00:00,13.943346
2012-07-28 06:00:00,13.796628
2012-07-28 07:00:00,13.601076
2012-07-28 08:00:00,15.226184
2012-07-28 09:00:00,25.60173
2012-07-28 10:00:00,26.15901
2012-07-28 11:00:00,21.95981
2012-07-28 12:00:00,17.278261
2012-07-28 13:00:00,22.162758
2012-07-28 14:00:00,24.575758
2012-07-28 15:00:00,11.810168
2012-07-28 16:00:00,21.025337
2012-07-28 17:00:00,19.652578
2012-07-28 18:00:00,16.415314
2012-07-28 19:00:00,13.898773
2012-07-28 20:00:00,14.246853
2012-07-28 21:00:00,13.936005
2012-07-28 22:00:00,13.936005
2012-07-28 23:00:00,13.939276
2012-07-29 00:00:00,13.012059
2012-07-29 01:00:00,13.7916565
2012-07-29 02:00:00,13.884824
2012-07-29 03:00:00,13.754649
2012-07-29 04:00:00,13.232939
2012-07-29 05:00:00,14.556745
2012-07-29 06:00:00,13.536585
2012-07-29 07:00:00,13.916244
2012-07-29 08:00:00,15.737716
2012-07-29 09:00:00,17.691164
2012-07-29 10:00:00,18.97341
2012-07-29 11:00:00,26.029804
2012-07-29 12:00:00,25.598444
2012-07-29 13:00:00,24.84624
2012-07-29 14:00:00,14.079408
2012-07-29 15:00:00,20.396452
2012-07-29 16:00:00,20.396452
2012-07-29 17:00:00,25.091675
2012-07-29 18:00:00,18.680868
2012-07-29 19:00:00,24.029692
2012-07-29 20:00:00,14.801874
2012-07-29 21:00:00,13.755088
2012-07-29 22:00:00,13.570789
2012-07-29 23:00:00,14.237416
2012-07-30 00:00:00,7.8538575
2012-07-30 01:00:00,7.2253795
2012-07-30 02:00:00,8.887184
2012-07-30 03:00:00,7.9926367
2012-07-30 04:00:00,7.9926367
2012-07-30 05:00:00,7.525932
2012-07-30 06:00:00,8.871757
2012-07-30 07:00:00,9.947471
2012-07-30 08:00:00,9.002381
2012-07-30 09:00:00,9.635045
2012-07-30 10:00:00,19.06677
2012-07-30 11:00:00,27.869438
2012-07-30 12:00:00,17.792185
2012-07-30 13:00:00,25.27945
2012-07-30 14:00:00,27.231558
2012-07-30 15:00:00,27.648542
2012-07-30 16:00:00,23.693794
2012-07-30 17:00:00,23.359922
2012-07-30 18:00:00,25.61852
2012-07-30 19:00:00,24.561949
2012-07-30 20:00:00,8.226514
2012-07-30 21:00:00,7.3781657
2012-07-30 22:00:00,7.9931335
2012-07-30 23:00:00,6.5383377
2012-07-31 00:00:00,9.411366
2012-07-31 01:00:00,7.7958393
2012-07-31 02:00:00,7.7958393
2012-07-31 03:00:00,8.163282
2012-07-31 04:00:00,8.163282
2012-07-31 05:00:00,8.563145
2012-07-31 06:00:00,8.898049
2012-07-31 07:00:00,8.384508
2012-07-31 08:00:00,9.26112
2012-07-31 09:00:00,6.3427806
2012-07-31 10:00:00,6.887345
2012-07-31 11:00:00,17.497255
2012-07-31 12:00:00,20.476969
2012-07-31 13:00:00,29.202503
2012-07-31 14:00:00,29.220121
2012-07-31 15:00:00,22.242264
2012-07-31 16:00:00,22.704454
2012-07-31 17:00:00,23.51379
2012-07-31 18:00:00,21.223324
2012-07-31 19:00:00,0.0
2012-07-31 20:00:00,13.994647
2012-07-31 21:00:00,9.705215
2012-07-31 22:00:00,8.166876
2012-07-31 23:00:00,14.122758
2012-08-20 00:00:00,51.767616
2012-08-20 01:00:00,75.39302
2012-08-20 02:00:00,95.25331
2012-08-20 03:00:00,123.28004
2012-08-20 04:00:00,123.42606
2012-08-20 05:00:00,126.580376
2012-08-20 06:00:00,136.84523
2012-08-20 07:00:00,137.85802
2012-08-20 08:00:00,141.53633
2012-08-20 09:00:00,144.59097
2012-08-20 10:00:00,142.94418
2012-08-20 11:00:00,144.36734
2012-08-20 12:00:00,151.13774
2012-08-20 13:00:00,159.78738
2012-08-20 14:00:00,158.32915
2012-08-20 15:00:00,144.59444
2012-08-20 16:00:00,144.77618
2012-08-20 17:00:00,155.72272
2012-08-20 18:00:00,154.54729
2012-08-20 19:00:00,157.00063
2012-08-20 20:00:00,157.89795
2012-08-20 21:00:00,157.79456
2012-08-20 22:00:00,156.70901
2012-08-20 23:00:00,156.70901
2012-08-21 00:00:00,160.98692
2012-08-21 01:00:00,172.43378
2012-08-21 02:00:00,163.93279
2012-08-21 03:00:00,168.3544
2012-08-21 04:00:00,168.8455
2012-08-21 05:00:00,157.94931
2012-08-21 06:00:00,167.30156
2012-08-21 07:00:00,166.83557
2012-08-21 08:00:00,165.98428
2012-08-21 09:00:00,162.6622
2012-08-21 10:00:00,169.55083
2012-08-21 11:00:00,169.59023
2012-08-21 12:00:00,169.93044
2012-08-21 13:00:00,184.83508
2012-08-21 14:00:00,181.32108
2012-08-21 15:00:00,183.55641
2012-08-21 16:00:00,183.55641
2012-08-21 17:00:00,175.83621
2012-08-21 18:00:00,163.24979
2012-08-21 19:00:00,159.4109
2012-08-21 20:00:00,172.08902
2012-08-21 21:00:00,172.08902
2012-08-21 22:00:00,181.73447
2012-08-21 23:00:00,170.6442
2012-08-22 00:00:00,172.44746
2012-08-22 01:00:00,174.22801
2012-08-22 02:00:00,174.22801
2012-08-22 03:00:00,174.22801
2012-08-22 04:00:00,168.5029
2012-08-22 05:00:00,174.33653
2012-08-22 06:00:00,177.81871
2012-08-22 07:00:00,174.22801
2012-08-22 08:00:00,177.67093
2012-08-22 09:00:00,176.13
2012-08-22 10:00:00,176.82326
2012-08-22 11:00:00,176.20462
2012-08-22 12:00:00,174.77856
2012-08-22 13:00:00,177.10002
2012-08-22 14:00:00,179.77864
2012-08-22 15:00:00,182.98535
2012-08-22 16:00:00,181.51733
2012-08-22 17:00:00,181.71646
2012-08-22 18:00:00,170.07343
2012-08-22 19:00:00,176.28117
2012-08-22 20:00:00,181.7539
2012-08-22 21:00:00,176.20166
2012-08-22 22:00:00,176.20166
2012-08-22 23:00:00,174.22324
2012-08-23 00:00:00,182.01701
2012-08-23 01:00:00,167.42993
2012-08-23 02:00:00,167.42993
2012-08-23 03:00:00,172.067
2012-08-23 04:00:00,167.57416
2012-08-23 05:00:00,167.78961
2012-08-23 06:00:00,184.84256
2012-08-23 07:00:00,188.0021
2012-08-23 08:00:00,179.05615
2012-08-23 09:00:00,180.12883
2012-08-23 10:00:00,177.43216
2012-08-23 11:00:00,178.81328
2012-08-23 12:00:00,180.88683
2012-08-23 13:00:00,173.78537
2012-08-23 14:00:00,178.02052
2012-08-23 15:00:00,184.33719
2012-08-23 16:00:00,186.72836
2012-08-23 17:00:00,175.81519
2012-08-23 18:00:00,171.47195
2012-08-23 19:00:00,177.75354
2012-08-23 20:00:00,179.25826
2012-08-23 21:00:00,176.4707
2012-08-23 22:00:00,179.63824
2012-08-23 23:00:00,182.45503
2012-08-24 00:00:00,184.53894
2012-08-24 01:00:00,179.369
2012-08-24 02:00:00,177.02637
2012-08-24 03:00:00,178.57663
2012-08-24 04:00:00,179.369
2012-08-24 05:00:00,182.01083
2012-08-24 06:00:00,181.08186
2012-08-24 07:00:00,179.44884
2012-08-24 08:00:00,182.19772
2012-08-24 09:00:00,176.9819
2012-08-24 10:00:00,182.14223
2012-08-24 11:00:00,176.15913
2012-08-24 12:00:00,181.51521
2012-08-24 13:00:00,186.36267
2012-08-24 14:00:00,185.5145
2012-08-24 15:00:00,181.80307
2012-08-24 16:00:00,181.80307
2012-08-24 17:00:00,172.32477
2012-08-24 18:00:00,176.61253
2012-08-24 19:00:00,178.41066
2012-08-24 20:00:00,178.11134
2012-08-24 21:00:00,178.59547
2012-08-24 22:00:00,179.25958
2012-08-24 23:00:00,182.51576
2012-08-25 00:00:00,174.39923
2012-08-25 01:00:00,164.66412
2012-08-25 02:00:00,172.80786
2012-08-25 03:00:00,173.21779
2012-08-25 04:00:00,175.45952
2012-08-25 05:00:00,171.69983
2012-08-25 06:00:00,171.24861
2012-08-25 07:00:00,170.77351
2012-08-25 08:00:00,174.08476
2012-08-25 09:00:00,173.30824
2012-08-25 10:00:00,171.82132
2012-08-25 11:00:00,178.00043
2012-08-25 12:00:00,182.69337
2012-08-25 13:00:00,181.4361
2012-08-25 14:00:00,168.22429
2012-08-25 15:00:00,173.00623
2012-08-25 16:00:00,174.1691
2012-08-25 17:00:00,174.02103
2012-08-25 18:00:00,175.70187
2012-08-25 19:00:00,169.38919
2012-08-25 20:00:00,165.65024
2012-08-25 21:00:00,168.56976
2012-08-25 22:00:00,134.8399
2012-08-25 23:00:00,91.6696
2012-08-26 00:00:00,73.38484
2012-08-26 01:00:00,65.13523
2012-08-26 02:00:00,56.927208
2012-08-26 03:00:00,57.107643
2012-08-26 04:00:00,56.548233
2012-08-26 05:00:00,56.66245
2012-08-26 06:00:00,59.028126
2012-08-26 07:00:00,56.66245
2012-08-26 08:00:00,57.068176
2012-08-26 09:00:00,56.483738
2012-08-26 10:00:00,62.417755
2012-08-26 11:00:00,64.95491
2012-08-26 12:00:00,58.139057
2012-08-26 13:00:00,59.665833
2012-08-26 14:00:00,56.630814
2012-08-26 15:00:00,56.701252
2012-08-26 16:00:00,56.701252
2012-08-26 17:00:00,56.834484
2012-08-26 18:00:00,57.105316
2012-08-26 19:00:00,56.677525
2012-08-26 20:00:00,57.46244
2012-08-26 21:00:00,57.478306
2012-08-26 22:00:00,58.976837
2012-08-26 23:00:00,58.742893
2012-08-27 00:00:00,49.54501
2012-08-27 01:00:00,51.59706
2012-08-27 02:00:00,50.613537
2012-08-27 03:00:00,51.59706
2012-08-27 04:00:00,49.54501
2012-08-27 05:00:00,49.447563
2012-08-27 06:00:00,49.447563
2012-08-27 07:00:00,52.082497
2012-08-27 08:00:00,51.564056
2012-08-27 09:00:00,50.549908
2012-08-27 10:00:00,51.59869
2012-08-27 11:00:00,50.27416
2012-08-27 12:00:00,67.3422
2012-08-27 13:00:00,59.106953
2012-08-27 14:00:00,68.20009
2012-08-27 15:00:00,62.910366
2012-08-27 16:00:00,67.18594
2012-08-27 17:00:00,67.15488
2012-08-27 18:00:00,52.594322
2012-08-27 19:00:00,49.591995
2012-08-27 20:00:00,49.760765
2012-08-27 21:00:00,54.09235
2012-08-27 22:00:00,49.561863
2012-08-27 23:00:00,50.636772
2012-08-28 00:00:00,48.130287
2012-08-28 01:00:00,49.2878
2012-08-28 02:00:00,47.88857
2012-08-28 03:00:00,50.648285
2012-08-28 04:00:00,50.349556
2012-08-28 05:00:00,49.423912
2012-08-28 06:00:00,46.43017
2012-08-28 07:00:00,50.040142
2012-08-28 08:00:00,48.910255
2012-08-28 09:00:00,51.19842
2012-08-28 10:00:00,57.17353
2012-08-28 11:00:00,68.21287
2012-08-28 12:00:00,68.521576
2012-08-28 13:00:00,64.36345
2012-08-28 14:00:00,62.19919
2012-08-28 15:00:00,59.868816
2012-08-28 16:00:00,67.840225
2012-08-28 17:00:00,66.83584
2012-08-28 18:00:00,75.891945
2012-08-28 19:00:00,63.814327
2012-08-28 20:00:00,58.70578
2012-08-28 21:00:00,58.594475
2012-08-28 22:00:00,60.89153
2012-08-28 23:00:00,56.887074
2012-08-29 00:00:00,48.498898
2012-08-29 01:00:00,53.902504
2012-08-29 02:00:00,49.80102
2012-08-29 03:00:00,48.887802
2012-08-29 04:00:00,49.718826
2012-08-29 05:00:00,53.79448
2012-08-29 06:00:00,53.72645
2012-08-29 07:00:00,51.65333
2012-08-29 08:00:00,56.326332
2012-08-29 09:00:00,61.800503
2012-08-29 10:00:00,57.942287
2012-08-29 11:00:00,62.61789
2012-08-29 12:00:00,66.18935
2012-08-29 13:00:00,65.16912
2012-08-29 14:00:00,61.753174
2012-08-29 15:00:00,71.86923
2012-08-29 16:00:00,72.65137
2012-08-29 17:00:00,58.833782
2012-08-29 18:00:00,74.06762
2012-08-29 19:00:00,59.12017
2012-08-29 20:00:00,56.497486
2012-08-29 21:00:00,57.970604
2012-08-29 22:00:00,56.240246
2012-08-29 23:00:00,56.625748
2012-08-30 00:00:00,46.693367
2012-08-30 01:00:00,53.767296
2012-08-30 02:00:00,48.71673
2012-08-30 03:00:00,48.71673
2012-08-30 04:00:00,48.71673
2012-08-30 05:00:00,48.71673
2012-08-30 06:00:00,49.69646
2012-08-30 07:00:00,48.73263
2012-08-30 08:00:00,54.96249
2012-08-30 09:00:00,58.218582
2012-08-30 10:00:00,59.8412
2012-08-30 11:00:00,77.34191
2012-08-30 12:00:00,69.13552
2012-08-30 13:00:00,63.53817
2012-08-30 14:00:00,63.530354
2012-08-30 15:00:00,74.677505
2012-08-30 16:00:00,72.71937
2012-08-30 17:00:00,46.07201
2012-08-30 18:00:00,61.18246
2012-08-30 19:00:00,64.834465
2012-08-30 20:00:00,65.13577
2012-08-30 21:00:00,57.51798
2012-08-30 22:00:00,53.564323
2012-08-30 23:00:00,54.224823
2012-08-31 00:00:00,55.725216
2012-08-31 01:00:00,57.450794
2012-08-31 02:00:00,57.824703
2012-08-31 03:00:00,55.347454
2012-08-31 04:00:00,58.29473
2012-08-31 05:00:00,57.942566
2012-08-31 06:00:00,58.753952
2012-08-31 07:00:00,62.46851
2012-08-31 08:00:00,67.090416
2012-08-31 09:00:00,68.61864
2012-08-31 10:00:00,75.40782
2012-08-31 11:00:00,63.49326
2012-08-31 12:00:00,67.93513
2012-08-31 13:00:00,64.8501
2012-08-31 14:00:00,69.4256
2012-08-31 15:00:00,65.57437
2012-08-31 16:00:00,67.39426
2012-08-31 17:00:00,83.23123
2012-08-31 18:00:00,85.40015
2012-08-31 19:00:00,113.36765
2012-08-31 20:00:00,119.78251
2012-08-31 21:00:00,118.207466
2012-08-31 22:00:00,134.37646
2012-08-31 23:00:00,141.81194
2012-09-20 00:00:00,170.63152
2012-09-20 01:00:00,170.0682
2012-09-20 02:00:00,157.71208
2012-09-20 03:00:00,162.89157
2012-09-20 04:00:00,191.4281
2012-09-20 05:00:00,198.53906
2012-09-20 06:00:00,181.44275
2012-09-20 07:00:00,217.50272
2012-09-20 08:00:00,218.66634
2012-09-20 09:00:00,262.06656
2012-09-20 10:00:00,259.7494
2012-09-20 11:00:00,276.74023
2012-09-20 12:00:00,289.14813
2012-09-20 13:00:00,303.53815
2012-09-20 14:00:00,270.64713
2012-09-20 15:00:00,274.03772
2012-09-20 16:00:00,283.14713
2012-09-20 17:00:00,287.72797
2012-09-20 18:00:00,288.2043
2012-09-20 19:00:00,291.8834
2012-09-20 20:00:00,290.2682
2012-09-20 21:00:00,294.4913
2012-09-20 22:00:00,272.34406
2012-09-20 23:00:00,270.7035
2012-09-21 00:00:00,293.6001
2012-09-21 01:00:00,292.71777
2012-09-21 02:00:00,293.90546
2012-09-21 03:00:00,257.5335
2012-09-21 04:00:00,263.35437
2012-09-21 05:00:00,281.22632
2012-09-21 06:00:00,258.25797
2012-09-21 07:00:00,290.57086
2012-09-21 08:00:00,282.05478
2012-09-21 09:00:00,299.0854
2012-09-21 10:00:00,324.89417
2012-09-21 11:00:00,316.98947
2012-09-21 12:00:00,320.73056
2012-09-21 13:00:00,321.7599
2012-09-21 14:00:00,325.32346
2012-09-21 15:00:00,319.56097
2012-09-21 16:00:00,323.28882
2012-09-21 17:00:00,322.44907
2012-09-21 18:00:00,330.94186
2012-09-21 19:00:00,303.59158
2012-09-21 20:00:00,305.3007
2012-09-21 21:00:00,290.1766
2012-09-21 22:00:00,312.88318
2012-09-21 23:00:00,289.82587
2012-09-22 00:00:00,317.33942
2012-09-22 01:00:00,316.44812
2012-09-22 02:00:00,324.76376
2012-09-22 03:00:00,323.89023
2012-09-22 04:00:00,323.89023
2012-09-22 05:00:00,323.5871
2012-09-22 06:00:00,320.69995
2012-09-22 07:00:00,318.95972
2012-09-22 08:00:00,320.05295
2012-09-22 09:00:00,337.14374
2012-09-22 10:00:00,330.24454
2012-09-22 11:00:00,344.27686
2012-09-22 12:00:00,351.50378
2012-09-22 13:00:00,346.4922
2012-09-22 14:00:00,357.57843
2012-09-22 15:00:00,341.8635
2012-09-22 16:00:00,351.5634
2012-09-22 17:00:00,351.5634
2012-09-22 18:00:00,350.71524
2012-09-22 19:00:00,350.52216
2012-09-22 20:00:00,350.8107
2012-09-22 21:00:00,344.17383
2012-09-22 22:00:00,347.39047
2012-09-22 23:00:00,351.1942
2012-09-23 00:00:00,367.1707
2012-09-23 01:00:00,340.25568
2012-09-23 02:00:00,341.68698
2012-09-23 03:00:00,327.7808
2012-09-23 04:00:00,322.96783
2012-09-23 05:00:00,330.78424
2012-09-23 06:00:00,327.5998
2012-09-23 07:00:00,338.6046
2012-09-23 08:00:00,328.36334
2012-09-23 09:00:00,340.85986
2012-09-23 10:00:00,330.34238
2012-09-23 11:00:00,334.3291
2012-09-23 12:00:00,347.73987
2012-09-23 13:00:00,367.2586
2012-09-23 14:00:00,366.86356
2012-09-23 15:00:00,367.6631
2012-09-23 16:00:00,359.06628
2012-09-23 17:00:00,366.0143
2012-09-23 18:00:00,360.04855
2012-09-23 19:00:00,349.9007
2012-09-23 20:00:00,349.9007
2012-09-23 21:00:00,339.07428
2012-09-23 22:00:00,347.2157
2012-09-23 23:00:00,330.1776
2012-09-24 00:00:00,292.65656
2012-09-24 01:00:00,243.81262
2012-09-24 02:00:00,287.01062
2012-09-24 03:00:00,290.91873
2012-09-24 04:00:00,245.00037
2012-09-24 05:00:00,282.65576
2012-09-24 06:00:00,303.71326
2012-09-24 07:00:00,243.81262
2012-09-24 08:00:00,315.11954
2012-09-24 09:00:00,317.95935
2012-09-24 10:00:00,318.3823
2012-09-24 11:00:00,318.8536
2012-09-24 12:00:00,304.41238
2012-09-24 13:00:00,300.57614
2012-09-24 14:00:00,299.75745
2012-09-24 15:00:00,301.61258
2012-09-24 16:00:00,306.2556
2012-09-24 17:00:00,315.50912
2012-09-24 18:00:00,310.07114
2012-09-24 19:00:00,301.1152
2012-09-24 20:00:00,312.598
2012-09-24 21:00:00,309.07028
2012-09-24 22:00:00,319.44678
2012-09-24 23:00:00,278.9866
2012-09-25 00:00:00,256.86328
2012-09-25 01:00:00,270.03275
2012-09-25 02:00:00,265.60577
2012-09-25 03:00:00,266.91113
2012-09-25 04:00:00,271.01
2012-09-25 05:00:00,260.3208
2012-09-25 06:00:00,247.24593
2012-09-25 07:00:00,274.0594
2012-09-25 08:00:00,257.70865
2012-09-25 09:00:00,314.3509
2012-09-25 10:00:00,247.15213
2012-09-25 11:00:00,154.19151
2012-09-25 12:00:00,88.56908
2012-09-25 13:00:00,39.201775
2012-09-25 14:00:00,17.081211
2012-09-25 15:00:00,16.59566
2012-09-25 16:00:00,22.254133
2012-09-25 17:00:00,19.523737
2012-09-25 18:00:00,19.232304
2012-09-25 19:00:00,20.417202
2012-09-25 20:00:00,19.73077
2012-09-25 21:00:00,19.73077
2012-09-25 22:00:00,16.788364
2012-09-25 23:00:00,16.332714
2012-09-26 00:00:00,23.830875
2012-09-26 01:00:00,19.515667
2012-09-26 02:00:00,10.093485
2012-09-26 03:00:00,10.093485
2012-09-26 04:00:00,7.9105973
2012-09-26 05:00:00,8.128719
2012-09-26 06:00:00,7.984587
2012-09-26 07:00:00,11.449109
2012-09-26 08:00:00,7.829558
2012-09-26 09:00:00,22.840761
2012-09-26 10:00:00,11.683611
2012-09-26 11:00:00,33.879295
2012-09-26 12:00:00,17.912725
2012-09-26 13:00:00,27.635052
2012-09-26 14:00:00,12.943011
2012-09-26 15:00:00,13.974336
2012-09-26 16:00:00,13.554693
2012-09-26 17:00:00,13.974336
2012-09-26 18:00:00,13.424707
2012-09-26 19:00:00,20.127157
2012-09-26 20:00:00,10.034396
2012-09-26 21:00:00,3.4952908
2012-09-26 22:00:00,17.158657
2012-09-26 23:00:00,11.703386
2012-09-27 00:00:00,15.324165
2012-09-27 01:00:00,15.324165
2012-09-27 02:00:00,15.324165
2012-09-27 03:00:00,16.17714
2012-09-27 04:00:00,6.237905
2012-09-27 05:00:00,12.383815
2012-09-27 06:00:00,9.02705
2012-09-27 07:00:00,16.17714
2012-09-27 08:00:00,17.752655
2012-09-27 09:00:00,0.0
2012-09-27 10:00:00,11.074769
2012-09-27 11:00:00,26.465185
2012-09-27 12:00:00,19.721159
2012-09-27 13:00:00,18.021605
2012-09-27 14:00:00,16.310493
2012-09-27 15:00:00,22.085941
2012-09-27 16:00:00,28.517368
2012-09-27 17:00:00,15.650096
2012-09-27 18:00:00,8.894035
2012-09-27 19:00:00,7.307609
2012-09-27 20:00:00,17.038998
2012-09-27 21:00:00,11.089494
2012-09-27 22:00:00,11.089494
2012-09-27 23:00:00,12.085485
2012-09-28 00:00:00,10.42913
2012-09-28 01:00:00,11.616304
2012-09-28 02:00:00,10.268919
2012-09-28 03:00:00,15.636969
2012-09-28 04:00:00,9.010272
2012-09-28 05:00:00,10.587649
2012-09-28 06:00:00,11.845252
2012-09-28 07:00:00,10.241093
2012-09-28 08:00:00,15.153797
2012-09-28 09:00:00,15.27469
2012-09-28 10:00:00,19.202805
2012-09-28 11:00:00,14.878268
2012-09-28 12:00:00,13.615862
2012-09-28 13:00:00,14.242436
2012-09-28 14:00:00,13.615862
2012-09-28 15:00:00,11.473007
2012-09-28 16:00:00,2.9603796
2012-09-28 17:00:00,25.174217
2012-09-28 18:00:00,3.1294594
2012-09-28 19:00:00,26.555408
2012-09-28 20:00:00,25.2298
2012-09-28 21:00:00,13.598259
2012-09-28 22:00:00,17.778152
2012-09-28 23:00:00,15.383263
2012-09-29 00:00:00,11.549966
2012-09-29 01:00:00,11.549966
2012-09-29 02:00:00,17.718912
2012-09-29 03:00:00,13.248193
2012-09-29 04:00:00,10.026834
2012-09-29 05:00:00,16.681602
2012-09-29 06:00:00,16.600866
2012-09-29 07:00:00,12.493045
2012-09-29 08:00:00,12.96404
2012-09-29 09:00:00,16.681602
2012-09-29 10:00:00,12.953752
2012-09-29 11:00:00,15.538355
2012-09-29 12:00:00,21.022354
2012-09-29 13:00:00,21.022354
2012-09-29 14:00:00,23.844814
2012-09-29 15:00:00,26.684662
2012-09-29 16:00:00,21.370077
2012-09-29 17:00:00,24.132195
2012-09-29 18:00:00,10.965029
2012-09-29 19:00:00,17.113728
2012-09-29 20:00:00,17.067266
2012-09-29 21:00:00,17.708797
2012-09-29 22:00:00,15.809887
2012-09-29 23:00:00,16.82543
2012-09-30 00:00:00,15.76495
2012-09-30 01:00:00,15.76495
2012-09-30 02:00:00,14.44751
2012-09-30 03:00:00,13.02237
2012-09-30 04:00:00,13.02237
2012-09-30 05:00:00,13.130133
2012-09-30 06:00:00,13.327556
2012-09-30 07:00:00,14.039077
2012-09-30 08:00:00,12.90233
2012-09-30 09:00:00,21.721058
2012-09-30 10:00:00,10.869867
2012-09-30 11:00:00,24.410177
2012-09-30 12:00:00,22.561451
