datetime,count
2012-07-22 13:00:00,411.21814
2012-07-22 14:00:00,393.02325
2012-07-22 15:00:00,380.12622
2012-07-22 16:00:00,351.49872
2012-07-22 17:00:00,363.97812
2012-07-22 18:00:00,338.12152
2012-07-22 19:00:00,321.9187
2012-07-22 20:00:00,266.24847
2012-07-22 21:00:00,229.0394
2012-07-22 22:00:00,162.6336
2012-07-22 23:00:00,128.05933
2012-07-23 00:00:00,71.06271
2012-07-23 01:00:00,45.750534
2012-07-23 02:00:00,37.017498
2012-07-23 03:00:00,32.94938
2012-07-23 04:00:00,29.81348
2012-07-23 05:00:00,46.052094
2012-07-23 06:00:00,144.25926
2012-07-23 07:00:00,382.09064
2012-07-23 08:00:00,616.4621
2012-07-23 09:00:00,316.98633
2012-07-23 10:00:00,194.69867
2012-07-23 11:00:00,227.74258
2012-07-23 12:00:00,275.68988
2012-07-23 13:00:00,271.79626
2012-07-23 14:00:00,239.67401
2012-07-23 15:00:00,254.90683
2012-07-23 16:00:00,350.76343
2012-07-23 17:00:00,736.29877
2012-07-23 18:00:00,738.0504
2012-07-23 19:00:00,508.03333
2012-07-23 20:00:00,367.83344
2012-07-23 21:00:00,302.2179
2012-07-23 22:00:00,220.91653
2012-07-23 23:00:00,146.20973
2012-07-24 00:00:00,77.06795
2012-07-24 01:00:00,46.927864
2012-07-24 02:00:00,36.538338
2012-07-24 03:00:00,31.960209
2012-07-24 04:00:00,27.930237
2012-07-24 05:00:00,48.58256
2012-07-24 06:00:00,162.11624
2012-07-24 07:00:00,450.926
2012-07-24 08:00:00,630.2515
2012-07-24 09:00:00,304.96173
2012-07-24 10:00:00,179.88504
2012-07-24 11:00:00,209.99362
2012-07-24 12:00:00,246.63916
2012-07-24 13:00:00,241.18677
2012-07-24 14:00:00,225.8072
2012-07-24 15:00:00,250.96783
2012-07-24 16:00:00,335.24048
2012-07-24 17:00:00,719.6018
2012-07-24 18:00:00,649.7074
2012-07-24 19:00:00,481.66925
2012-07-24 20:00:00,338.64825
2012-07-24 21:00:00,262.04224
2012-07-24 22:00:00,195.75085
2012-07-24 23:00:00,148.93016
2012-07-25 00:00:00,79.047775
2012-07-25 01:00:00,51.068283
2012-07-25 02:00:00,35.79239
2012-07-25 03:00:00,31.05986
2012-07-25 04:00:00,27.514524
2012-07-25 05:00:00,53.424828
2012-07-25 06:00:00,168.43124
2012-07-25 07:00:00,425.38007
2012-07-25 08:00:00,652.91797
2012-07-25 09:00:00,326.687
2012-07-25 10:00:00,213.26999
2012-07-25 11:00:00,235.24837
2012-07-25 12:00:00,295.32443
2012-07-25 13:00:00,272.60727
2012-07-25 14:00:00,233.37115
2012-07-25 15:00:00,259.6264
2012-07-25 16:00:00,345.2714
2012-07-25 17:00:00,739.63025
2012-07-25 18:00:00,739.297
2012-07-25 19:00:00,553.93195
2012-07-25 20:00:00,396.43567
2012-07-25 21:00:00,319.60342
2012-07-25 22:00:00,237.94754
2012-07-25 23:00:00,135.95567
2012-07-26 00:00:00,53.466465
2012-07-26 01:00:00,21.22455
2012-07-26 02:00:00,9.179031
2012-07-26 03:00:00,5.463166
2012-07-26 04:00:00,5.6656213
2012-07-26 05:00:00,28.67999
2012-07-26 06:00:00,117.37801
2012-07-26 07:00:00,377.05023
2012-07-26 08:00:00,535.6798
2012-07-26 09:00:00,242.23856
2012-07-26 10:00:00,108.51517
2012-07-26 11:00:00,135.45103
2012-07-26 12:00:00,175.45657
2012-07-26 13:00:00,193.38565
2012-07-26 14:00:00,142.05336
2012-07-26 15:00:00,154.63376
2012-07-26 16:00:00,257.75714
2012-07-26 17:00:00,556.79047
2012-07-26 18:00:00,551.20795
2012-07-26 19:00:00,393.91797
2012-07-26 20:00:00,323.09366
2012-07-26 21:00:00,250.06236
2012-07-26 22:00:00,193.55609
2012-07-26 23:00:00,100.13507
2012-07-27 00:00:00,63.26577
2012-07-27 01:00:00,33.892776
2012-07-27 02:00:00,17.69315
2012-07-27 03:00:00,7.8726664
2012-07-27 04:00:00,6.609585
2012-07-27 05:00:00,27.223856
2012-07-27 06:00:00,112.23801
2012-07-27 07:00:00,345.3756
2012-07-27 08:00:00,536.3898
2012-07-27 09:00:00,256.44656
2012-07-27 10:00:00,164.71713
2012-07-27 11:00:00,196.43326
2012-07-27 12:00:00,245.18729
2012-07-27 13:00:00,242.88434
2012-07-27 14:00:00,206.992
2012-07-27 15:00:00,225.77603
2012-07-27 16:00:00,319.4743
2012-07-27 17:00:00,553.4126
2012-07-27 18:00:00,527.9918
2012-07-27 19:00:00,365.10583
2012-07-27 20:00:00,268.95703
2012-07-27 21:00:00,204.58862
2012-07-27 22:00:00,166.81723
2012-07-27 23:00:00,136.92735
2012-07-28 00:00:00,130.01158
2012-07-28 01:00:00,84.474655
2012-07-28 02:00:00,60.71151
2012-07-28 03:00:00,30.261501
2012-07-28 04:00:00,12.197899
2012-07-28 05:00:00,15.568686
2012-07-28 06:00:00,29.02561
2012-07-28 07:00:00,53.107864
2012-07-28 08:00:00,112.25063
2012-07-28 09:00:00,200.04584
2012-07-28 10:00:00,320.099
2012-07-28 11:00:00,380.7419
2012-07-28 12:00:00,401.70685
2012-07-28 13:00:00,390.74194
2012-07-28 14:00:00,389.8075
2012-07-28 15:00:00,368.8192
2012-07-28 16:00:00,365.26508
2012-07-28 17:00:00,363.8538
2012-07-28 18:00:00,355.0054
2012-07-28 19:00:00,207.67313
2012-07-28 20:00:00,157.40977
2012-07-28 21:00:00,162.39047
2012-07-28 22:00:00,144.78639
2012-07-28 23:00:00,132.14047
2012-07-29 00:00:00,123.879005
2012-07-29 01:00:00,89.85531
2012-07-29 02:00:00,71.776505
2012-07-29 03:00:00,36.468212
2012-07-29 04:00:00,12.255249
2012-07-29 05:00:00,11.41434
2012-07-29 06:00:00,17.45853
2012-07-29 07:00:00,40.322563
2012-07-29 08:00:00,87.69107
2012-07-29 09:00:00,193.82545
2012-07-29 10:00:00,309.89163
2012-07-29 11:00:00,369.0934
2012-07-29 12:00:00,404.18274
2012-07-29 13:00:00,400.32214
2012-07-29 14:00:00,386.0871
2012-07-29 15:00:00,376.56
2012-07-29 16:00:00,354.71527
2012-07-29 17:00:00,375.17297
2012-07-29 18:00:00,353.56378
2012-07-29 19:00:00,286.55127
2012-07-29 20:00:00,188.12112
2012-07-29 21:00:00,135.49911
2012-07-29 22:00:00,98.76294
2012-07-29 23:00:00,75.501495
2012-07-30 00:00:00,40.313595
2012-07-30 01:00:00,15.847928
2012-07-30 02:00:00,10.088392
2012-07-30 03:00:00,4.4534874
2012-07-30 04:00:00,4.76764
2012-07-30 05:00:00,22.35101
2012-07-30 06:00:00,93.80252
2012-07-30 07:00:00,345.38208
2012-07-30 08:00:00,508.1305
2012-07-30 09:00:00,236.76483
2012-07-30 10:00:00,126.08073
2012-07-30 11:00:00,152.76698
2012-07-30 12:00:00,186.55258
2012-07-30 13:00:00,189.05655
2012-07-30 14:00:00,156.69856
2012-07-30 15:00:00,167.88362
2012-07-30 16:00:00,275.42108
2012-07-30 17:00:00,603.6993
2012-07-30 18:00:00,601.1989
2012-07-30 19:00:00,450.26474
2012-07-30 20:00:00,250.97327
2012-07-30 21:00:00,153.46704
2012-07-30 22:00:00,98.31447
2012-07-30 23:00:00,71.09277
2012-07-31 00:00:00,40.070816
2012-07-31 01:00:00,14.860972
2012-07-31 02:00:00,8.356049
2012-07-31 03:00:00,4.707381
2012-07-31 04:00:00,4.2702713
2012-07-31 05:00:00,24.236202
2012-07-31 06:00:00,105.49893
2012-07-31 07:00:00,337.19397
2012-07-31 08:00:00,530.1031
2012-07-31 09:00:00,245.04684
2012-07-31 10:00:00,133.44778
2012-07-31 11:00:00,151.65482
2012-07-31 12:00:00,199.39955
2012-07-31 13:00:00,165.12292
2012-07-31 14:00:00,142.7827
2012-07-31 15:00:00,157.62593
2012-07-31 16:00:00,261.76758
2012-07-31 17:00:00,640.02014
2012-07-31 18:00:00,593.2319
2012-07-31 19:00:00,341.42294
2012-07-31 20:00:00,172.41678
2012-07-31 21:00:00,158.1568
2012-07-31 22:00:00,115.07213
2012-07-31 23:00:00,73.56526
2012-08-20 00:00:00,37.285957
2012-08-20 01:00:00,27.920105
2012-08-20 02:00:00,25.432014
2012-08-20 03:00:00,18.918081
2012-08-20 04:00:00,14.68495
2012-08-20 05:00:00,27.678204
2012-08-20 06:00:00,142.01715
2012-08-20 07:00:00,340.94714
2012-08-20 08:00:00,556.1948
2012-08-20 09:00:00,267.5013
2012-08-20 10:00:00,180.1762
2012-08-20 11:00:00,201.22263
2012-08-20 12:00:00,233.11832
2012-08-20 13:00:00,235.00037
2012-08-20 14:00:00,206.16411
2012-08-20 15:00:00,225.85233
2012-08-20 16:00:00,339.8533
2012-08-20 17:00:00,691.0256
2012-08-20 18:00:00,460.98633
2012-08-20 19:00:00,331.14548
2012-08-20 20:00:00,204.54971
2012-08-20 21:00:00,179.31277
2012-08-20 22:00:00,109.31421
2012-08-20 23:00:00,72.47512
2012-08-21 00:00:00,49.725067
2012-08-21 01:00:00,36.16422
2012-08-21 02:00:00,31.053158
2012-08-21 03:00:00,23.359337
2012-08-21 04:00:00,18.499517
2012-08-21 05:00:00,37.56622
2012-08-21 06:00:00,153.11806
2012-08-21 07:00:00,418.38312
2012-08-21 08:00:00,604.20087
2012-08-21 09:00:00,292.07416
2012-08-21 10:00:00,195.5877
2012-08-21 11:00:00,209.60365
2012-08-21 12:00:00,263.82318
2012-08-21 13:00:00,248.55122
2012-08-21 14:00:00,224.73872
2012-08-21 15:00:00,240.2747
2012-08-21 16:00:00,379.7139
2012-08-21 17:00:00,717.42755
2012-08-21 18:00:00,713.32367
2012-08-21 19:00:00,313.612
2012-08-21 20:00:00,303.23593
2012-08-21 21:00:00,216.2208
2012-08-21 22:00:00,173.72891
2012-08-21 23:00:00,108.41718
2012-08-22 00:00:00,62.77981
2012-08-22 01:00:00,42.185757
2012-08-22 02:00:00,32.272057
2012-08-22 03:00:00,24.709274
2012-08-22 04:00:00,18.840412
2012-08-22 05:00:00,43.602715
2012-08-22 06:00:00,165.55325
2012-08-22 07:00:00,423.47717
2012-08-22 08:00:00,620.7379
2012-08-22 09:00:00,302.86517
2012-08-22 10:00:00,199.22952
2012-08-22 11:00:00,205.21048
2012-08-22 12:00:00,258.27063
2012-08-22 13:00:00,240.28082
2012-08-22 14:00:00,202.46
2012-08-22 15:00:00,211.91663
2012-08-22 16:00:00,308.0683
2012-08-22 17:00:00,617.6949
2012-08-22 18:00:00,605.86365
2012-08-22 19:00:00,380.5885
2012-08-22 20:00:00,319.82034
2012-08-22 21:00:00,221.25249
2012-08-22 22:00:00,209.96005
2012-08-22 23:00:00,122.90843
2012-08-23 00:00:00,86.026955
2012-08-23 01:00:00,40.910873
2012-08-23 02:00:00,32.614166
2012-08-23 03:00:00,24.739532
2012-08-23 04:00:00,19.426928
2012-08-23 05:00:00,40.88977
2012-08-23 06:00:00,142.98286
2012-08-23 07:00:00,369.03723
2012-08-23 08:00:00,601.7259
2012-08-23 09:00:00,326.44714
2012-08-23 10:00:00,201.01337
2012-08-23 11:00:00,216.14214
2012-08-23 12:00:00,281.83905
2012-08-23 13:00:00,263.84457
2012-08-23 14:00:00,210.49655
2012-08-23 15:00:00,228.1401
2012-08-23 16:00:00,366.52466
2012-08-23 17:00:00,721.59406
2012-08-23 18:00:00,714.59753
2012-08-23 19:00:00,507.98694
2012-08-23 20:00:00,362.3302
2012-08-23 21:00:00,290.50046
2012-08-23 22:00:00,217.47098
2012-08-23 23:00:00,168.20682
2012-08-24 00:00:00,97.83522
2012-08-24 01:00:00,57.067986
2012-08-24 02:00:00,44.616615
2012-08-24 03:00:00,26.66948
2012-08-24 04:00:00,21.453842
2012-08-24 05:00:00,44.86818
2012-08-24 06:00:00,139.2973
2012-08-24 07:00:00,376.3733
2012-08-24 08:00:00,579.77515
2012-08-24 09:00:00,335.60034
2012-08-24 10:00:00,236.80568
2012-08-24 11:00:00,254.23312
2012-08-24 12:00:00,319.4123
2012-08-24 13:00:00,301.6715
2012-08-24 14:00:00,268.37262
2012-08-24 15:00:00,284.2351
2012-08-24 16:00:00,390.06036
2012-08-24 17:00:00,643.1341
2012-08-24 18:00:00,545.3154
2012-08-24 19:00:00,389.1708
2012-08-24 20:00:00,301.9157
2012-08-24 21:00:00,250.56189
2012-08-24 22:00:00,217.49286
2012-08-24 23:00:00,196.03021
2012-08-25 00:00:00,166.29512
2012-08-25 01:00:00,139.99588
2012-08-25 02:00:00,112.196526
2012-08-25 03:00:00,62.26647
2012-08-25 04:00:00,36.562393
2012-08-25 05:00:00,30.248306
2012-08-25 06:00:00,44.81209
2012-08-25 07:00:00,83.37085
2012-08-25 08:00:00,170.96042
2012-08-25 09:00:00,226.47662
2012-08-25 10:00:00,338.93054
2012-08-25 11:00:00,398.97363
2012-08-25 12:00:00,371.2036
2012-08-25 13:00:00,443.09567
2012-08-25 14:00:00,282.24048
2012-08-25 15:00:00,357.88516
2012-08-25 16:00:00,339.77396
2012-08-25 17:00:00,329.73376
2012-08-25 18:00:00,327.45258
2012-08-25 19:00:00,265.96457
2012-08-25 20:00:00,160.72232
2012-08-25 21:00:00,197.38095
2012-08-25 22:00:00,155.5291
2012-08-25 23:00:00,114.68767
2012-08-26 00:00:00,127.700455
2012-08-26 01:00:00,95.451706
2012-08-26 02:00:00,77.89801
2012-08-26 03:00:00,40.40179
2012-08-26 04:00:00,17.310856
2012-08-26 05:00:00,16.492863
2012-08-26 06:00:00,17.84211
2012-08-26 07:00:00,45.020912
2012-08-26 08:00:00,94.69231
2012-08-26 09:00:00,192.7727
2012-08-26 10:00:00,299.4771
2012-08-26 11:00:00,346.7303
2012-08-26 12:00:00,217.61494
2012-08-26 13:00:00,195.88828
2012-08-26 14:00:00,258.39294
2012-08-26 15:00:00,146.79373
2012-08-26 16:00:00,137.54083
2012-08-26 17:00:00,216.5198
2012-08-26 18:00:00,192.04066
2012-08-26 19:00:00,165.99374
2012-08-26 20:00:00,143.2291
2012-08-26 21:00:00,117.67746
2012-08-26 22:00:00,95.94928
2012-08-26 23:00:00,77.76572
2012-08-27 00:00:00,37.780045
2012-08-27 01:00:00,18.299276
2012-08-27 02:00:00,13.240757
2012-08-27 03:00:00,10.00502
2012-08-27 04:00:00,8.734378
2012-08-27 05:00:00,25.977024
2012-08-27 06:00:00,95.70442
2012-08-27 07:00:00,286.87573
2012-08-27 08:00:00,478.13895
2012-08-27 09:00:00,202.3306
2012-08-27 10:00:00,129.17673
2012-08-27 11:00:00,153.14877
2012-08-27 12:00:00,201.64502
2012-08-27 13:00:00,198.44878
2012-08-27 14:00:00,189.97037
2012-08-27 15:00:00,190.2308
2012-08-27 16:00:00,297.23102
2012-08-27 17:00:00,678.19696
2012-08-27 18:00:00,669.8462
2012-08-27 19:00:00,380.70258
2012-08-27 20:00:00,268.6506
2012-08-27 21:00:00,161.756
2012-08-27 22:00:00,105.35492
2012-08-27 23:00:00,77.0067
2012-08-28 00:00:00,40.800793
2012-08-28 01:00:00,25.326153
2012-08-28 02:00:00,13.555437
2012-08-28 03:00:00,13.08465
2012-08-28 04:00:00,8.983563
2012-08-28 05:00:00,23.278639
2012-08-28 06:00:00,110.50682
2012-08-28 07:00:00,283.3419
2012-08-28 08:00:00,455.5379
2012-08-28 09:00:00,222.76862
2012-08-28 10:00:00,141.34671
2012-08-28 11:00:00,160.44
2012-08-28 12:00:00,200.55022
2012-08-28 13:00:00,196.57593
2012-08-28 14:00:00,173.78857
2012-08-28 15:00:00,192.25836
2012-08-28 16:00:00,316.39487
2012-08-28 17:00:00,690.69824
2012-08-28 18:00:00,685.4601
2012-08-28 19:00:00,459.7877
2012-08-28 20:00:00,326.1277
2012-08-28 21:00:00,241.57423
2012-08-28 22:00:00,166.91843
2012-08-28 23:00:00,134.39922
2012-08-29 00:00:00,56.490353
2012-08-29 01:00:00,24.054428
2012-08-29 02:00:00,14.72283
2012-08-29 03:00:00,11.588657
2012-08-29 04:00:00,9.585218
2012-08-29 05:00:00,35.955032
2012-08-29 06:00:00,133.93912
2012-08-29 07:00:00,371.12927
2012-08-29 08:00:00,593.3381
2012-08-29 09:00:00,248.46896
2012-08-29 10:00:00,148.62778
2012-08-29 11:00:00,173.841
2012-08-29 12:00:00,217.88889
2012-08-29 13:00:00,208.13531
2012-08-29 14:00:00,169.87036
2012-08-29 15:00:00,190.67688
2012-08-29 16:00:00,332.42773
2012-08-29 17:00:00,694.0335
2012-08-29 18:00:00,690.6688
2012-08-29 19:00:00,466.2278
2012-08-29 20:00:00,320.4675
2012-08-29 21:00:00,253.6012
2012-08-29 22:00:00,167.99924
2012-08-29 23:00:00,141.61546
2012-08-30 00:00:00,61.455826
2012-08-30 01:00:00,25.992699
2012-08-30 02:00:00,16.418991
2012-08-30 03:00:00,11.907583
2012-08-30 04:00:00,10.429938
2012-08-30 05:00:00,35.762505
2012-08-30 06:00:00,121.07167
2012-08-30 07:00:00,369.71936
2012-08-30 08:00:00,591.9789
2012-08-30 09:00:00,276.5318
2012-08-30 10:00:00,164.60913
2012-08-30 11:00:00,197.20268
2012-08-30 12:00:00,219.61731
2012-08-30 13:00:00,209.09302
2012-08-30 14:00:00,173.80344
2012-08-30 15:00:00,192.86575
2012-08-30 16:00:00,315.48395
2012-08-30 17:00:00,693.72363
2012-08-30 18:00:00,687.33057
2012-08-30 19:00:00,481.8104
2012-08-30 20:00:00,333.19757
2012-08-30 21:00:00,223.57643
2012-08-30 22:00:00,156.54169
2012-08-30 23:00:00,125.90353
2012-08-31 00:00:00,79.16907
2012-08-31 01:00:00,46.033176
2012-08-31 02:00:00,24.680412
2012-08-31 03:00:00,15.555521
2012-08-31 04:00:00,11.011525
2012-08-31 05:00:00,32.83541
2012-08-31 06:00:00,106.096695
2012-08-31 07:00:00,275.41284
2012-08-31 08:00:00,548.12695
2012-08-31 09:00:00,275.9922
2012-08-31 10:00:00,177.54236
2012-08-31 11:00:00,205.7662
2012-08-31 12:00:00,258.61884
2012-08-31 13:00:00,255.14713
2012-08-31 14:00:00,237.86188
2012-08-31 15:00:00,251.78595
2012-08-31 16:00:00,345.58453
2012-08-31 17:00:00,628.99384
2012-08-31 18:00:00,575.2648
2012-08-31 19:00:00,385.48276
2012-08-31 20:00:00,306.7702
2012-08-31 21:00:00,225.08777
2012-08-31 22:00:00,185.36827
2012-08-31 23:00:00,175.38306
2012-09-20 00:00:00,73.96676
2012-09-20 01:00:00,38.291798
2012-09-20 02:00:00,33.25148
2012-09-20 03:00:00,29.18871
2012-09-20 04:00:00,26.958214
2012-09-20 05:00:00,58.72332
2012-09-20 06:00:00,179.21573
2012-09-20 07:00:00,513.6029
2012-09-20 08:00:00,777.31335
2012-09-20 09:00:00,346.17444
2012-09-20 10:00:00,219.86996
2012-09-20 11:00:00,250.4043
2012-09-20 12:00:00,312.1081
2012-09-20 13:00:00,300.93744
2012-09-20 14:00:00,276.12003
2012-09-20 15:00:00,303.52814
2012-09-20 16:00:00,428.94058
2012-09-20 17:00:00,795.6465
2012-09-20 18:00:00,782.7312
2012-09-20 19:00:00,564.7619
2012-09-20 20:00:00,384.31946
2012-09-20 21:00:00,315.13013
2012-09-20 22:00:00,230.34816
2012-09-20 23:00:00,172.68909
2012-09-21 00:00:00,101.45738
2012-09-21 01:00:00,64.72891
2012-09-21 02:00:00,47.60542
2012-09-21 03:00:00,38.01203
2012-09-21 04:00:00,35.29315
2012-09-21 05:00:00,62.986557
2012-09-21 06:00:00,178.73447
2012-09-21 07:00:00,459.12488
2012-09-21 08:00:00,708.65625
2012-09-21 09:00:00,352.8508
2012-09-21 10:00:00,264.53293
2012-09-21 11:00:00,314.46024
2012-09-21 12:00:00,368.16803
2012-09-21 13:00:00,374.22238
2012-09-21 14:00:00,351.79163
2012-09-21 15:00:00,367.67267
2012-09-21 16:00:00,517.5886
2012-09-21 17:00:00,751.3296
2012-09-21 18:00:00,669.1207
2012-09-21 19:00:00,483.5144
2012-09-21 20:00:00,338.0585
2012-09-21 21:00:00,275.1383
2012-09-21 22:00:00,251.66351
2012-09-21 23:00:00,200.12997
2012-09-22 00:00:00,187.86464
2012-09-22 01:00:00,153.9401
2012-09-22 02:00:00,133.53146
2012-09-22 03:00:00,78.65197
2012-09-22 04:00:00,54.9789
2012-09-22 05:00:00,57.013832
2012-09-22 06:00:00,70.87625
2012-09-22 07:00:00,119.93417
2012-09-22 08:00:00,224.14705
2012-09-22 09:00:00,320.95813
2012-09-22 10:00:00,430.68655
2012-09-22 11:00:00,532.3076
2012-09-22 12:00:00,613.1995
2012-09-22 13:00:00,606.81995
2012-09-22 14:00:00,576.68835
2012-09-22 15:00:00,562.0579
2012-09-22 16:00:00,559.7583
2012-09-22 17:00:00,562.7134
2012-09-22 18:00:00,507.66733
2012-09-22 19:00:00,421.73456
2012-09-22 20:00:00,359.57584
2012-09-22 21:00:00,316.2499
2012-09-22 22:00:00,283.80807
2012-09-22 23:00:00,243.0165
2012-09-23 00:00:00,202.43457
2012-09-23 01:00:00,142.92122
2012-09-23 02:00:00,122.062126
2012-09-23 03:00:00,70.37493
2012-09-23 04:00:00,53.706894
2012-09-23 05:00:00,53.605244
2012-09-23 06:00:00,59.503994
2012-09-23 07:00:00,99.99573
2012-09-23 08:00:00,172.02155
2012-09-23 09:00:00,288.21725
2012-09-23 10:00:00,418.58972
2012-09-23 11:00:00,503.6377
2012-09-23 12:00:00,597.9037
2012-09-23 13:00:00,633.98846
2012-09-23 14:00:00,593.4031
2012-09-23 15:00:00,597.6561
2012-09-23 16:00:00,587.6939
2012-09-23 17:00:00,565.2412
2012-09-23 18:00:00,488.4209
2012-09-23 19:00:00,362.6321
2012-09-23 20:00:00,282.31738
2012-09-23 21:00:00,205.25679
2012-09-23 22:00:00,184.19974
2012-09-23 23:00:00,127.15737
2012-09-24 00:00:00,65.1529
2012-09-24 01:00:00,45.051567
2012-09-24 02:00:00,39.585823
2012-09-24 03:00:00,36.305218
2012-09-24 04:00:00,34.004498
2012-09-24 05:00:00,61.73882
2012-09-24 06:00:00,174.27338
2012-09-24 07:00:00,496.4801
2012-09-24 08:00:00,729.5885
2012-09-24 09:00:00,331.3701
2012-09-24 10:00:00,205.5774
2012-09-24 11:00:00,256.72345
2012-09-24 12:00:00,325.32913
2012-09-24 13:00:00,305.85498
2012-09-24 14:00:00,283.45447
2012-09-24 15:00:00,305.59253
2012-09-24 16:00:00,457.41116
2012-09-24 17:00:00,807.9575
2012-09-24 18:00:00,794.2759
2012-09-24 19:00:00,532.8923
2012-09-24 20:00:00,348.45068
2012-09-24 21:00:00,267.03162
2012-09-24 22:00:00,171.43903
2012-09-24 23:00:00,121.7854
2012-09-25 00:00:00,67.98201
2012-09-25 01:00:00,47.904312
2012-09-25 02:00:00,41.96206
2012-09-25 03:00:00,38.78389
2012-09-25 04:00:00,36.245834
2012-09-25 05:00:00,65.08554
2012-09-25 06:00:00,180.92078
2012-09-25 07:00:00,514.42303
2012-09-25 08:00:00,746.7546
2012-09-25 09:00:00,351.19205
2012-09-25 10:00:00,208.59674
2012-09-25 11:00:00,216.13791
2012-09-25 12:00:00,245.7762
2012-09-25 13:00:00,224.79506
2012-09-25 14:00:00,200.78326
2012-09-25 15:00:00,240.90173
2012-09-25 16:00:00,374.30713
2012-09-25 17:00:00,709.8557
2012-09-25 18:00:00,705.0671
2012-09-25 19:00:00,451.40308
2012-09-25 20:00:00,306.83478
2012-09-25 21:00:00,208.75072
2012-09-25 22:00:00,153.6602
2012-09-25 23:00:00,112.340096
2012-09-26 00:00:00,40.62847
2012-09-26 01:00:00,20.963356
2012-09-26 02:00:00,13.679344
2012-09-26 03:00:00,11.782261
2012-09-26 04:00:00,5.301313
2012-09-26 05:00:00,34.24848
2012-09-26 06:00:00,131.08244
2012-09-26 07:00:00,421.27856
2012-09-26 08:00:00,644.61346
2012-09-26 09:00:00,289.31674
2012-09-26 10:00:00,146.47028
2012-09-26 11:00:00,190.38013
2012-09-26 12:00:00,244.29668
2012-09-26 13:00:00,235.70416
2012-09-26 14:00:00,190.48727
2012-09-26 15:00:00,210.2514
2012-09-26 16:00:00,351.94263
2012-09-26 17:00:00,704.176
2012-09-26 18:00:00,701.77893
2012-09-26 19:00:00,502.71152
2012-09-26 20:00:00,300.5154
2012-09-26 21:00:00,238.8702
2012-09-26 22:00:00,108.194435
2012-09-26 23:00:00,79.42595
2012-09-27 00:00:00,50.127136
2012-09-27 01:00:00,22.791588
2012-09-27 02:00:00,12.815363
2012-09-27 03:00:00,7.8871665
2012-09-27 04:00:00,5.390602
2012-09-27 05:00:00,33.1269
2012-09-27 06:00:00,119.5603
2012-09-27 07:00:00,412.8728
2012-09-27 08:00:00,632.11035
2012-09-27 09:00:00,271.40814
2012-09-27 10:00:00,164.15244
2012-09-27 11:00:00,186.03964
2012-09-27 12:00:00,233.99733
2012-09-27 13:00:00,206.8443
2012-09-27 14:00:00,183.42693
2012-09-27 15:00:00,202.67224
2012-09-27 16:00:00,336.4429
2012-09-27 17:00:00,604.6238
2012-09-27 18:00:00,588.69635
2012-09-27 19:00:00,431.64865
2012-09-27 20:00:00,290.76987
2012-09-27 21:00:00,125.323265
2012-09-27 22:00:00,80.67297
2012-09-27 23:00:00,71.99226
2012-09-28 00:00:00,45.222855
2012-09-28 01:00:00,21.109207
2012-09-28 02:00:00,23.310997
2012-09-28 03:00:00,8.35737
2012-09-28 04:00:00,5.820291
2012-09-28 05:00:00,26.377136
2012-09-28 06:00:00,80.260765
2012-09-28 07:00:00,272.5655
2012-09-28 08:00:00,584.2858
2012-09-28 09:00:00,235.33783
2012-09-28 10:00:00,164.83377
2012-09-28 11:00:00,188.54752
2012-09-28 12:00:00,299.46222
2012-09-28 13:00:00,282.24835
2012-09-28 14:00:00,258.61218
2012-09-28 15:00:00,275.71857
2012-09-28 16:00:00,404.13803
2012-09-28 17:00:00,645.4281
2012-09-28 18:00:00,575.7261
2012-09-28 19:00:00,321.73828
2012-09-28 20:00:00,194.1987
2012-09-28 21:00:00,157.43933
2012-09-28 22:00:00,169.51598
2012-09-28 23:00:00,139.4993
2012-09-29 00:00:00,114.890656
2012-09-29 01:00:00,79.09016
2012-09-29 02:00:00,64.198875
2012-09-29 03:00:00,35.189423
2012-09-29 04:00:00,19.200071
2012-09-29 05:00:00,19.083382
2012-09-29 06:00:00,36.27484
2012-09-29 07:00:00,60.031113
2012-09-29 08:00:00,130.46237
2012-09-29 09:00:00,221.09937
2012-09-29 10:00:00,342.20483
2012-09-29 11:00:00,414.93707
2012-09-29 12:00:00,519.86475
2012-09-29 13:00:00,522.28485
2012-09-29 14:00:00,504.89777
2012-09-29 15:00:00,475.01697
2012-09-29 16:00:00,486.78525
2012-09-29 17:00:00,471.4722
2012-09-29 18:00:00,367.6485
2012-09-29 19:00:00,271.3319
2012-09-29 20:00:00,189.67503
2012-09-29 21:00:00,152.49734
2012-09-29 22:00:00,134.83582
2012-09-29 23:00:00,138.19803
2012-09-30 00:00:00,114.54108
2012-09-30 01:00:00,78.68332
2012-09-30 02:00:00,59.36705
2012-09-30 03:00:00,34.977646
2012-09-30 04:00:00,10.96483
2012-09-30 05:00:00,9.709913
2012-09-30 06:00:00,21.473635
2012-09-30 07:00:00,44.00431
2012-09-30 08:00:00,91.988655
2012-09-30 09:00:00,213.76411
2012-09-30 10:00:00,348.74756
2012-09-30 11:00:00,450.8183
2012-09-30 12:00:00,511.83496
2012-09-30 13:00:00,518.22095
2012-09-30 14:00:00,479.82614
2012-09-30 15:00:00,507.85077
2012-09-30 16:00:00,512.73505
2012-09-30 17:00:00,472.6029
2012-09-30 18:00:00,318.49973
2012-09-30 19:00:00,122.347275
2012-09-30 20:00:00,82.46005
2012-09-30 21:00:00,112.071396
