datetime,count
2012-07-24 04:00:00,3.8966274
2012-07-24 05:00:00,33.75914
2012-07-24 06:00:00,157.71404
2012-07-24 07:00:00,481.76996
2012-07-24 08:00:00,654.3405
2012-07-24 09:00:00,314.1856
2012-07-24 10:00:00,182.59247
2012-07-24 11:00:00,203.51256
2012-07-24 12:00:00,254.39734
2012-07-24 13:00:00,246.04573
2012-07-24 14:00:00,225.86002
2012-07-24 15:00:00,256.01816
2012-07-24 16:00:00,372.09058
2012-07-24 17:00:00,782.376
2012-07-24 18:00:00,723.6333
2012-07-24 19:00:00,551.90216
2012-07-24 20:00:00,406.7008
2012-07-24 21:00:00,286.5793
2012-07-24 22:00:00,185.67972
2012-07-24 23:00:00,126.430374
2012-07-25 00:00:00,49.198723
2012-07-25 01:00:00,25.333267
2012-07-25 02:00:00,14.3659725
2012-07-25 03:00:00,8.227529
2012-07-25 04:00:00,9.968724
2012-07-25 05:00:00,44.104828
2012-07-25 06:00:00,164.50372
2012-07-25 07:00:00,461.15695
2012-07-25 08:00:00,679.0108
2012-07-25 09:00:00,350.82343
2012-07-25 10:00:00,223.70895
2012-07-25 11:00:00,246.42044
2012-07-25 12:00:00,300.33978
2012-07-25 13:00:00,283.8277
2012-07-25 14:00:00,248.13763
2012-07-25 15:00:00,279.1441
2012-07-25 16:00:00,399.49197
2012-07-25 17:00:00,805.79114
2012-07-25 18:00:00,808.1727
2012-07-25 19:00:00,616.9904
2012-07-25 20:00:00,468.3316
2012-07-25 21:00:00,341.42114
2012-07-25 22:00:00,258.599
2012-07-25 23:00:00,150.40746
2012-07-26 00:00:00,60.417747
2012-07-26 01:00:00,24.583378
2012-07-26 02:00:00,10.833299
2012-07-26 03:00:00,7.4685884
2012-07-26 04:00:00,8.891049
2012-07-26 05:00:00,40.199097
2012-07-26 06:00:00,163.90613
2012-07-26 07:00:00,471.1703
2012-07-26 08:00:00,678.11847
2012-07-26 09:00:00,333.93527
2012-07-26 10:00:00,178.30394
2012-07-26 11:00:00,206.08148
2012-07-26 12:00:00,250.99536
2012-07-26 13:00:00,239.55223
2012-07-26 14:00:00,206.32468
2012-07-26 15:00:00,220.0808
2012-07-26 16:00:00,335.00128
2012-07-26 17:00:00,670.1529
2012-07-26 18:00:00,670.5374
2012-07-26 19:00:00,510.65637
2012-07-26 20:00:00,431.99622
2012-07-26 21:00:00,323.51492
2012-07-26 22:00:00,252.93529
2012-07-26 23:00:00,156.94754
2012-07-27 00:00:00,80.68409
2012-07-27 01:00:00,38.013493
2012-07-27 02:00:00,17.845293
2012-07-27 03:00:00,10.122163
2012-07-27 04:00:00,9.782453
2012-07-27 05:00:00,34.905853
2012-07-27 06:00:00,153.9317
2012-07-27 07:00:00,431.08292
2012-07-27 08:00:00,647.4001
2012-07-27 09:00:00,318.18616
2012-07-27 10:00:00,233.19633
2012-07-27 11:00:00,258.0531
2012-07-27 12:00:00,319.69736
2012-07-27 13:00:00,318.69623
2012-07-27 14:00:00,302.04504
2012-07-27 15:00:00,329.3642
2012-07-27 16:00:00,439.67755
2012-07-27 17:00:00,711.4812
2012-07-27 18:00:00,677.21796
2012-07-27 19:00:00,496.20154
2012-07-27 20:00:00,370.08194
2012-07-27 21:00:00,300.5226
2012-07-27 22:00:00,259.49237
2012-07-27 23:00:00,191.96463
2012-07-28 00:00:00,164.87608
2012-07-28 01:00:00,112.58593
2012-07-28 02:00:00,73.99807
2012-07-28 03:00:00,32.18686
2012-07-28 04:00:00,14.511336
2012-07-28 05:00:00,19.635662
2012-07-28 06:00:00,36.250046
2012-07-28 07:00:00,77.13216
2012-07-28 08:00:00,180.17749
2012-07-28 09:00:00,290.99792
2012-07-28 10:00:00,397.34357
2012-07-28 11:00:00,489.6057
2012-07-28 12:00:00,537.3733
2012-07-28 13:00:00,523.2511
2012-07-28 14:00:00,525.6202
2012-07-28 15:00:00,503.2672
2012-07-28 16:00:00,490.0381
2012-07-28 17:00:00,516.53735
2012-07-28 18:00:00,479.33337
2012-07-28 19:00:00,311.45993
2012-07-28 20:00:00,266.27686
2012-07-28 21:00:00,276.17993
2012-07-28 22:00:00,254.12244
2012-07-28 23:00:00,197.73135
2012-07-29 00:00:00,158.76163
2012-07-29 01:00:00,120.384
2012-07-29 02:00:00,92.99522
2012-07-29 03:00:00,43.16069
2012-07-29 04:00:00,17.053938
2012-07-29 05:00:00,13.281763
2012-07-29 06:00:00,21.83562
2012-07-29 07:00:00,50.70832
2012-07-29 08:00:00,128.10861
2012-07-29 09:00:00,242.3978
2012-07-29 10:00:00,393.12775
2012-07-29 11:00:00,460.62616
2012-07-29 12:00:00,510.59042
2012-07-29 13:00:00,514.91815
2012-07-29 14:00:00,495.88217
2012-07-29 15:00:00,484.51978
2012-07-29 16:00:00,468.26233
2012-07-29 17:00:00,488.99017
2012-07-29 18:00:00,465.39136
2012-07-29 19:00:00,373.94965
2012-07-29 20:00:00,273.36646
2012-07-29 21:00:00,203.84561
2012-07-29 22:00:00,146.20433
2012-07-29 23:00:00,101.470314
2012-07-30 00:00:00,45.68068
2012-07-30 01:00:00,17.396788
2012-07-30 02:00:00,11.622124
2012-07-30 03:00:00,2.7768672
2012-07-30 04:00:00,3.5871534
2012-07-30 05:00:00,27.459309
2012-07-30 06:00:00,145.41516
2012-07-30 07:00:00,463.36127
2012-07-30 08:00:00,646.1153
2012-07-30 09:00:00,332.36792
2012-07-30 10:00:00,192.25775
2012-07-30 11:00:00,220.88867
2012-07-30 12:00:00,273.27948
2012-07-30 13:00:00,268.0114
2012-07-30 14:00:00,242.31653
2012-07-30 15:00:00,251.42496
2012-07-30 16:00:00,379.1362
2012-07-30 17:00:00,777.8096
2012-07-30 18:00:00,758.7212
2012-07-30 19:00:00,585.62805
2012-07-30 20:00:00,385.67096
2012-07-30 21:00:00,272.59097
2012-07-30 22:00:00,174.76637
2012-07-30 23:00:00,114.954285
2012-07-31 00:00:00,47.56086
2012-07-31 01:00:00,15.07534
2012-07-31 02:00:00,7.2232947
2012-07-31 03:00:00,3.5493536
2012-07-31 04:00:00,3.895587
2012-07-31 05:00:00,35.31126
2012-07-31 06:00:00,162.13727
2012-07-31 07:00:00,441.3031
2012-07-31 08:00:00,664.5208
2012-07-31 09:00:00,330.36502
2012-07-31 10:00:00,191.45512
2012-07-31 11:00:00,215.34245
2012-07-31 12:00:00,274.1731
2012-07-31 13:00:00,255.78444
2012-07-31 14:00:00,234.7265
2012-07-31 15:00:00,255.24823
2012-07-31 16:00:00,365.00574
2012-07-31 17:00:00,796.9622
2012-07-31 18:00:00,771.9387
2012-07-31 19:00:00,477.33075
2012-07-31 20:00:00,336.2678
2012-07-31 21:00:00,288.80185
2012-07-31 22:00:00,199.00731
2012-07-31 23:00:00,117.23578
2012-08-20 00:00:00,32.933025
2012-08-20 01:00:00,12.076835
2012-08-20 02:00:00,6.188572
2012-08-20 03:00:00,3.5883465
2012-08-20 04:00:00,3.2373476
2012-08-20 05:00:00,24.9705
2012-08-20 06:00:00,150.76349
2012-08-20 07:00:00,463.45746
2012-08-20 08:00:00,652.9766
2012-08-20 09:00:00,315.61438
2012-08-20 10:00:00,182.60735
2012-08-20 11:00:00,217.56926
2012-08-20 12:00:00,270.33954
2012-08-20 13:00:00,276.03705
2012-08-20 14:00:00,257.7256
2012-08-20 15:00:00,278.15997
2012-08-20 16:00:00,425.20923
2012-08-20 17:00:00,812.05566
2012-08-20 18:00:00,557.1658
2012-08-20 19:00:00,422.90118
2012-08-20 20:00:00,247.57584
2012-08-20 21:00:00,204.88287
2012-08-20 22:00:00,117.47888
2012-08-20 23:00:00,60.884735
2012-08-21 00:00:00,33.086636
2012-08-21 01:00:00,12.371217
2012-08-21 02:00:00,9.017783
2012-08-21 03:00:00,5.184263
2012-08-21 04:00:00,5.3936186
2012-08-21 05:00:00,32.50026
2012-08-21 06:00:00,155.90945
2012-08-21 07:00:00,483.37332
2012-08-21 08:00:00,688.0299
2012-08-21 09:00:00,331.8595
2012-08-21 10:00:00,203.59325
2012-08-21 11:00:00,248.5851
2012-08-21 12:00:00,295.77103
2012-08-21 13:00:00,294.98947
2012-08-21 14:00:00,275.7303
2012-08-21 15:00:00,290.75604
2012-08-21 16:00:00,451.36
2012-08-21 17:00:00,838.22253
2012-08-21 18:00:00,845.8599
2012-08-21 19:00:00,412.43756
2012-08-21 20:00:00,383.8198
2012-08-21 21:00:00,279.5916
2012-08-21 22:00:00,179.11314
2012-08-21 23:00:00,101.573944
2012-08-22 00:00:00,47.593437
2012-08-22 01:00:00,21.882742
2012-08-22 02:00:00,11.816824
2012-08-22 03:00:00,8.991468
2012-08-22 04:00:00,5.9400225
2012-08-22 05:00:00,39.9804
2012-08-22 06:00:00,169.82486
2012-08-22 07:00:00,478.2038
2012-08-22 08:00:00,705.6513
2012-08-22 09:00:00,334.76566
2012-08-22 10:00:00,210.58238
2012-08-22 11:00:00,229.76955
2012-08-22 12:00:00,294.61038
2012-08-22 13:00:00,289.97806
2012-08-22 14:00:00,255.45654
2012-08-22 15:00:00,282.77582
2012-08-22 16:00:00,402.64032
2012-08-22 17:00:00,798.21277
2012-08-22 18:00:00,784.0398
2012-08-22 19:00:00,495.88818
2012-08-22 20:00:00,410.3315
2012-08-22 21:00:00,296.56274
2012-08-22 22:00:00,232.55368
2012-08-22 23:00:00,113.71474
2012-08-23 00:00:00,61.294243
2012-08-23 01:00:00,21.321987
2012-08-23 02:00:00,9.876776
2012-08-23 03:00:00,7.0847054
2012-08-23 04:00:00,6.442739
2012-08-23 05:00:00,33.810143
2012-08-23 06:00:00,146.1487
2012-08-23 07:00:00,415.24472
2012-08-23 08:00:00,696.31903
2012-08-23 09:00:00,350.5864
2012-08-23 10:00:00,213.55862
2012-08-23 11:00:00,246.9263
2012-08-23 12:00:00,301.19165
2012-08-23 13:00:00,290.82742
2012-08-23 14:00:00,248.46603
2012-08-23 15:00:00,268.02985
2012-08-23 16:00:00,431.5797
2012-08-23 17:00:00,844.5431
2012-08-23 18:00:00,843.5271
2012-08-23 19:00:00,611.6586
2012-08-23 20:00:00,438.48322
2012-08-23 21:00:00,334.6885
2012-08-23 22:00:00,237.63495
2012-08-23 23:00:00,156.9165
2012-08-24 00:00:00,84.735504
2012-08-24 01:00:00,37.61454
2012-08-24 02:00:00,23.578997
2012-08-24 03:00:00,11.5811615
2012-08-24 04:00:00,10.275097
2012-08-24 05:00:00,38.4324
2012-08-24 06:00:00,134.3764
2012-08-24 07:00:00,426.34808
2012-08-24 08:00:00,670.9038
2012-08-24 09:00:00,356.92786
2012-08-24 10:00:00,256.17288
2012-08-24 11:00:00,286.13745
2012-08-24 12:00:00,358.48602
2012-08-24 13:00:00,349.3343
2012-08-24 14:00:00,327.64337
2012-08-24 15:00:00,347.6653
2012-08-24 16:00:00,480.5061
2012-08-24 17:00:00,788.3177
2012-08-24 18:00:00,686.0036
2012-08-24 19:00:00,491.9033
2012-08-24 20:00:00,364.8138
2012-08-24 21:00:00,286.53735
2012-08-24 22:00:00,241.42154
2012-08-24 23:00:00,188.79219
2012-08-25 00:00:00,155.07141
2012-08-25 01:00:00,124.7939
2012-08-25 02:00:00,90.975914
2012-08-25 03:00:00,40.2536
2012-08-25 04:00:00,23.688425
2012-08-25 05:00:00,21.324034
2012-08-25 06:00:00,33.50434
2012-08-25 07:00:00,77.94988
2012-08-25 08:00:00,171.05882
2012-08-25 09:00:00,284.7489
2012-08-25 10:00:00,412.09854
2012-08-25 11:00:00,477.01285
2012-08-25 12:00:00,460.39044
2012-08-25 13:00:00,564.4567
2012-08-25 14:00:00,360.29047
2012-08-25 15:00:00,470.86743
2012-08-25 16:00:00,463.21945
2012-08-25 17:00:00,404.22888
2012-08-25 18:00:00,419.60236
2012-08-25 19:00:00,319.56754
2012-08-25 20:00:00,169.15562
2012-08-25 21:00:00,218.42758
2012-08-25 22:00:00,191.25246
2012-08-25 23:00:00,141.3879
2012-08-26 00:00:00,147.35582
2012-08-26 01:00:00,113.40388
2012-08-26 02:00:00,86.5329
2012-08-26 03:00:00,43.380245
2012-08-26 04:00:00,14.366765
2012-08-26 05:00:00,11.684396
2012-08-26 06:00:00,16.63061
2012-08-26 07:00:00,48.210327
2012-08-26 08:00:00,116.6982
2012-08-26 09:00:00,231.07593
2012-08-26 10:00:00,377.69833
2012-08-26 11:00:00,407.78046
2012-08-26 12:00:00,311.6876
2012-08-26 13:00:00,278.7807
2012-08-26 14:00:00,378.83337
2012-08-26 15:00:00,210.47083
2012-08-26 16:00:00,239.7734
2012-08-26 17:00:00,300.74557
2012-08-26 18:00:00,264.4932
2012-08-26 19:00:00,219.48389
2012-08-26 20:00:00,198.51654
2012-08-26 21:00:00,151.53722
2012-08-26 22:00:00,116.37329
2012-08-26 23:00:00,83.76997
2012-08-27 00:00:00,40.140114
2012-08-27 01:00:00,13.450027
2012-08-27 02:00:00,5.1838408
2012-08-27 03:00:00,4.134779
2012-08-27 04:00:00,3.957903
2012-08-27 05:00:00,27.525356
2012-08-27 06:00:00,142.96889
2012-08-27 07:00:00,387.49146
2012-08-27 08:00:00,578.5696
2012-08-27 09:00:00,292.73386
2012-08-27 10:00:00,176.51117
2012-08-27 11:00:00,221.8307
2012-08-27 12:00:00,276.8013
2012-08-27 13:00:00,280.4958
2012-08-27 14:00:00,256.3131
2012-08-27 15:00:00,263.25372
2012-08-27 16:00:00,411.3867
2012-08-27 17:00:00,826.7566
2012-08-27 18:00:00,818.6724
2012-08-27 19:00:00,528.52826
2012-08-27 20:00:00,395.30682
2012-08-27 21:00:00,261.98438
2012-08-27 22:00:00,162.46297
2012-08-27 23:00:00,88.850174
2012-08-28 00:00:00,41.17692
2012-08-28 01:00:00,18.973892
2012-08-28 02:00:00,6.3578534
2012-08-28 03:00:00,10.494445
2012-08-28 04:00:00,2.7857153
2012-08-28 05:00:00,18.431664
2012-08-28 06:00:00,148.93541
2012-08-28 07:00:00,396.0169
2012-08-28 08:00:00,580.371
2012-08-28 09:00:00,334.8914
2012-08-28 10:00:00,207.81854
2012-08-28 11:00:00,225.90623
2012-08-28 12:00:00,274.57568
2012-08-28 13:00:00,271.27686
2012-08-28 14:00:00,249.36707
2012-08-28 15:00:00,269.62283
2012-08-28 16:00:00,417.86694
2012-08-28 17:00:00,833.9001
2012-08-28 18:00:00,826.2771
2012-08-28 19:00:00,599.5309
2012-08-28 20:00:00,444.34235
2012-08-28 21:00:00,330.8012
2012-08-28 22:00:00,248.87473
2012-08-28 23:00:00,146.13136
2012-08-29 00:00:00,58.15304
2012-08-29 01:00:00,23.19981
2012-08-29 02:00:00,13.372897
2012-08-29 03:00:00,11.117381
2012-08-29 04:00:00,10.338741
2012-08-29 05:00:00,42.446957
2012-08-29 06:00:00,171.19656
2012-08-29 07:00:00,464.53296
2012-08-29 08:00:00,698.169
2012-08-29 09:00:00,350.36188
2012-08-29 10:00:00,217.37134
2012-08-29 11:00:00,248.91489
2012-08-29 12:00:00,298.58273
2012-08-29 13:00:00,292.38086
2012-08-29 14:00:00,268.0053
2012-08-29 15:00:00,288.9867
2012-08-29 16:00:00,453.4841
2012-08-29 17:00:00,863.3806
2012-08-29 18:00:00,853.5016
2012-08-29 19:00:00,613.3595
2012-08-29 20:00:00,430.01865
2012-08-29 21:00:00,345.53076
2012-08-29 22:00:00,268.4333
2012-08-29 23:00:00,163.58446
2012-08-30 00:00:00,60.94583
2012-08-30 01:00:00,24.689278
2012-08-30 02:00:00,15.832603
2012-08-30 03:00:00,11.655843
2012-08-30 04:00:00,11.773798
2012-08-30 05:00:00,42.315155
2012-08-30 06:00:00,157.5253
2012-08-30 07:00:00,471.38272
2012-08-30 08:00:00,695.6658
2012-08-30 09:00:00,341.2921
2012-08-30 10:00:00,218.65433
2012-08-30 11:00:00,255.17447
2012-08-30 12:00:00,294.8297
2012-08-30 13:00:00,291.1115
2012-08-30 14:00:00,257.56744
2012-08-30 15:00:00,272.12314
2012-08-30 16:00:00,425.8908
2012-08-30 17:00:00,855.1342
2012-08-30 18:00:00,834.7168
2012-08-30 19:00:00,621.6737
2012-08-30 20:00:00,460.89984
2012-08-30 21:00:00,325.7552
2012-08-30 22:00:00,247.44576
2012-08-30 23:00:00,166.98058
2012-08-31 00:00:00,79.05122
2012-08-31 01:00:00,36.1368
2012-08-31 02:00:00,18.541061
2012-08-31 03:00:00,13.314627
2012-08-31 04:00:00,8.921819
2012-08-31 05:00:00,33.330765
2012-08-31 06:00:00,142.5312
2012-08-31 07:00:00,388.06177
2012-08-31 08:00:00,678.81714
2012-08-31 09:00:00,344.7338
2012-08-31 10:00:00,249.65378
2012-08-31 11:00:00,273.1898
2012-08-31 12:00:00,348.21915
2012-08-31 13:00:00,334.03763
2012-08-31 14:00:00,316.4068
2012-08-31 15:00:00,327.65247
2012-08-31 16:00:00,456.2487
2012-08-31 17:00:00,753.7794
2012-08-31 18:00:00,699.16315
2012-08-31 19:00:00,517.5878
2012-08-31 20:00:00,389.96484
2012-08-31 21:00:00,316.2178
2012-08-31 22:00:00,267.1258
2012-08-31 23:00:00,213.43538
2012-09-20 00:00:00,60.726826
2012-09-20 01:00:00,23.182358
2012-09-20 02:00:00,15.124253
2012-09-20 03:00:00,9.171978
2012-09-20 04:00:00,9.907512
2012-09-20 05:00:00,42.56314
2012-09-20 06:00:00,176.83237
2012-09-20 07:00:00,530.0503
2012-09-20 08:00:00,787.3282
2012-09-20 09:00:00,362.1907
2012-09-20 10:00:00,222.71252
2012-09-20 11:00:00,251.75789
2012-09-20 12:00:00,318.59567
2012-09-20 13:00:00,310.12823
2012-09-20 14:00:00,288.42084
2012-09-20 15:00:00,318.28995
2012-09-20 16:00:00,469.13434
2012-09-20 17:00:00,874.35736
2012-09-20 18:00:00,857.51624
2012-09-20 19:00:00,609.34753
2012-09-20 20:00:00,425.15662
2012-09-20 21:00:00,319.55963
2012-09-20 22:00:00,226.3105
2012-09-20 23:00:00,157.42612
2012-09-21 00:00:00,80.79322
2012-09-21 01:00:00,41.026154
2012-09-21 02:00:00,21.182358
2012-09-21 03:00:00,12.964266
2012-09-21 04:00:00,11.2553625
2012-09-21 05:00:00,40.302773
2012-09-21 06:00:00,167.13922
2012-09-21 07:00:00,465.24933
2012-09-21 08:00:00,716.9691
2012-09-21 09:00:00,361.30972
2012-09-21 10:00:00,276.39056
2012-09-21 11:00:00,313.71375
2012-09-21 12:00:00,393.15738
2012-09-21 13:00:00,398.70178
2012-09-21 14:00:00,375.18796
2012-09-21 15:00:00,396.433
2012-09-21 16:00:00,564.9288
2012-09-21 17:00:00,831.7254
2012-09-21 18:00:00,751.0511
2012-09-21 19:00:00,537.6759
2012-09-21 20:00:00,375.62244
2012-09-21 21:00:00,274.60703
2012-09-21 22:00:00,237.57585
2012-09-21 23:00:00,180.41336
2012-09-22 00:00:00,159.37334
2012-09-22 01:00:00,110.49694
2012-09-22 02:00:00,78.96483
2012-09-22 03:00:00,33.030636
2012-09-22 04:00:00,14.654195
2012-09-22 05:00:00,18.628036
2012-09-22 06:00:00,34.51092
2012-09-22 07:00:00,89.245514
2012-09-22 08:00:00,205.7198
2012-09-22 09:00:00,352.29803
2012-09-22 10:00:00,463.20068
2012-09-22 11:00:00,578.2657
2012-09-22 12:00:00,651.3603
2012-09-22 13:00:00,638.46436
2012-09-22 14:00:00,613.0316
2012-09-22 15:00:00,622.2868
2012-09-22 16:00:00,613.6432
2012-09-22 17:00:00,620.26013
2012-09-22 18:00:00,563.5557
2012-09-22 19:00:00,466.12683
2012-09-22 20:00:00,376.08432
2012-09-22 21:00:00,325.05304
2012-09-22 22:00:00,276.95935
2012-09-22 23:00:00,221.07213
2012-09-23 00:00:00,180.375
2012-09-23 01:00:00,116.88531
2012-09-23 02:00:00,95.444595
2012-09-23 03:00:00,42.5417
2012-09-23 04:00:00,22.338451
2012-09-23 05:00:00,22.842709
2012-09-23 06:00:00,28.854218
2012-09-23 07:00:00,68.81943
2012-09-23 08:00:00,134.42207
2012-09-23 09:00:00,258.87897
2012-09-23 10:00:00,437.8005
2012-09-23 11:00:00,526.7566
2012-09-23 12:00:00,620.278
2012-09-23 13:00:00,634.92926
2012-09-23 14:00:00,605.7899
2012-09-23 15:00:00,609.2158
2012-09-23 16:00:00,618.714
2012-09-23 17:00:00,597.68414
2012-09-23 18:00:00,522.4816
2012-09-23 19:00:00,380.18802
2012-09-23 20:00:00,277.07193
2012-09-23 21:00:00,171.0387
2012-09-23 22:00:00,148.45984
2012-09-23 23:00:00,83.45785
2012-09-24 00:00:00,42.858196
2012-09-24 01:00:00,16.015945
2012-09-24 02:00:00,14.064466
2012-09-24 03:00:00,11.242053
2012-09-24 04:00:00,6.893107
2012-09-24 05:00:00,41.859978
2012-09-24 06:00:00,163.12816
2012-09-24 07:00:00,492.14975
2012-09-24 08:00:00,728.03485
2012-09-24 09:00:00,336.91714
2012-09-24 10:00:00,205.42998
2012-09-24 11:00:00,253.91739
2012-09-24 12:00:00,318.05334
2012-09-24 13:00:00,308.95816
2012-09-24 14:00:00,278.14456
2012-09-24 15:00:00,298.75842
2012-09-24 16:00:00,475.6234
2012-09-24 17:00:00,865.5683
2012-09-24 18:00:00,840.2352
2012-09-24 19:00:00,578.4303
2012-09-24 20:00:00,373.63596
2012-09-24 21:00:00,262.43774
2012-09-24 22:00:00,166.54837
2012-09-24 23:00:00,92.045616
2012-09-25 00:00:00,42.71511
2012-09-25 01:00:00,19.219307
2012-09-25 02:00:00,10.557662
2012-09-25 03:00:00,8.896365
2012-09-25 04:00:00,10.004023
2012-09-25 05:00:00,42.86668
2012-09-25 06:00:00,171.45113
2012-09-25 07:00:00,502.39648
2012-09-25 08:00:00,760.6476
2012-09-25 09:00:00,359.2563
2012-09-25 10:00:00,210.29758
2012-09-25 11:00:00,248.69997
2012-09-25 12:00:00,311.10312
2012-09-25 13:00:00,310.8054
2012-09-25 14:00:00,295.13623
2012-09-25 15:00:00,327.08762
2012-09-25 16:00:00,485.8869
2012-09-25 17:00:00,898.4783
2012-09-25 18:00:00,888.7129
2012-09-25 19:00:00,598.82056
2012-09-25 20:00:00,429.81607
2012-09-25 21:00:00,311.85107
2012-09-25 22:00:00,235.42249
2012-09-25 23:00:00,154.56343
2012-09-26 00:00:00,61.429955
2012-09-26 01:00:00,34.442055
2012-09-26 02:00:00,20.87676
2012-09-26 03:00:00,20.1155
2012-09-26 04:00:00,11.404648
2012-09-26 05:00:00,46.08659
2012-09-26 06:00:00,178.1209
2012-09-26 07:00:00,522.96704
2012-09-26 08:00:00,744.8189
2012-09-26 09:00:00,364.20645
2012-09-26 10:00:00,204.29652
2012-09-26 11:00:00,255.68684
2012-09-26 12:00:00,320.78363
2012-09-26 13:00:00,319.702
2012-09-26 14:00:00,291.13403
2012-09-26 15:00:00,317.1046
2012-09-26 16:00:00,473.57788
2012-09-26 17:00:00,879.5964
2012-09-26 18:00:00,870.8719
2012-09-26 19:00:00,621.20496
2012-09-26 20:00:00,440.30374
2012-09-26 21:00:00,335.67532
2012-09-26 22:00:00,207.51402
2012-09-26 23:00:00,121.35483
2012-09-27 00:00:00,70.57724
2012-09-27 01:00:00,32.60054
2012-09-27 02:00:00,22.547487
2012-09-27 03:00:00,16.691362
2012-09-27 04:00:00,11.189513
2012-09-27 05:00:00,41.95092
2012-09-27 06:00:00,166.9643
2012-09-27 07:00:00,515.46277
2012-09-27 08:00:00,767.0698
2012-09-27 09:00:00,360.34583
2012-09-27 10:00:00,223.6907
2012-09-27 11:00:00,251.775
2012-09-27 12:00:00,304.88852
2012-09-27 13:00:00,293.69043
2012-09-27 14:00:00,271.83118
2012-09-27 15:00:00,293.96616
2012-09-27 16:00:00,458.49304
2012-09-27 17:00:00,755.82697
2012-09-27 18:00:00,764.28894
2012-09-27 19:00:00,609.3719
2012-09-27 20:00:00,400.05182
2012-09-27 21:00:00,217.83182
2012-09-27 22:00:00,144.71286
2012-09-27 23:00:00,117.831665
2012-09-28 00:00:00,55.250267
2012-09-28 01:00:00,20.88469
2012-09-28 02:00:00,12.112197
2012-09-28 03:00:00,11.0830145
2012-09-28 04:00:00,4.7271833
2012-09-28 05:00:00,35.319206
2012-09-28 06:00:00,142.45468
2012-09-28 07:00:00,394.7993
2012-09-28 08:00:00,696.2599
2012-09-28 09:00:00,330.8776
2012-09-28 10:00:00,225.26593
2012-09-28 11:00:00,278.51242
2012-09-28 12:00:00,390.3476
2012-09-28 13:00:00,386.3567
2012-09-28 14:00:00,365.5217
2012-09-28 15:00:00,387.35822
2012-09-28 16:00:00,552.7787
2012-09-28 17:00:00,814.6141
2012-09-28 18:00:00,753.2528
2012-09-28 19:00:00,472.19724
2012-09-28 20:00:00,348.26172
2012-09-28 21:00:00,283.5319
2012-09-28 22:00:00,226.92714
2012-09-28 23:00:00,187.25493
2012-09-29 00:00:00,160.32892
2012-09-29 01:00:00,124.238106
2012-09-29 02:00:00,86.63058
2012-09-29 03:00:00,44.615288
2012-09-29 04:00:00,33.723713
2012-09-29 05:00:00,27.344078
2012-09-29 06:00:00,46.023216
2012-09-29 07:00:00,88.391365
2012-09-29 08:00:00,204.60365
2012-09-29 09:00:00,325.46216
2012-09-29 10:00:00,443.14835
2012-09-29 11:00:00,550.4199
2012-09-29 12:00:00,660.9016
2012-09-29 13:00:00,664.0289
2012-09-29 14:00:00,636.99115
2012-09-29 15:00:00,632.836
2012-09-29 16:00:00,632.2838
2012-09-29 17:00:00,632.0962
2012-09-29 18:00:00,535.05365
2012-09-29 19:00:00,399.46976
2012-09-29 20:00:00,308.32672
2012-09-29 21:00:00,263.2375
2012-09-29 22:00:00,217.44609
2012-09-29 23:00:00,193.23328
2012-09-30 00:00:00,154.03592
2012-09-30 01:00:00,124.94818
2012-09-30 02:00:00,82.83595
2012-09-30 03:00:00,40.51136
2012-09-30 04:00:00,16.967827
2012-09-30 05:00:00,15.674817
2012-09-30 06:00:00,25.447609
2012-09-30 07:00:00,59.172512
2012-09-30 08:00:00,132.599
2012-09-30 09:00:00,282.41693
2012-09-30 10:00:00,438.88092
2012-09-30 11:00:00,533.179
2012-09-30 12:00:00,627.7117
2012-09-30 13:00:00,629.88635
2012-09-30 14:00:00,594.4779
2012-09-30 15:00:00,624.468
2012-09-30 16:00:00,634.7944
2012-09-30 17:00:00,607.51294
2012-09-30 18:00:00,449.64386
2012-09-30 19:00:00,258.22095
2012-09-30 20:00:00,173.10925
2012-09-30 21:00:00,155.29404
2012-09-30 22:00:00,109.19902
2012-09-30 23:00:00,81.59124
2012-10-20 00:00:00,146.464
2012-10-20 01:00:00,109.76951
2012-10-20 02:00:00,69.63924
2012-10-20 03:00:00,31.326023
2012-10-20 04:00:00,14.80185
2012-10-20 05:00:00,20.687733
2012-10-20 06:00:00,38.862587
2012-10-20 07:00:00,85.72702
2012-10-20 08:00:00,193.94977
2012-10-20 09:00:00,339.5657
2012-10-20 10:00:00,454.41412
2012-10-20 11:00:00,550.03687
2012-10-20 12:00:00,632.43665
2012-10-20 13:00:00,637.75085
2012-10-20 14:00:00,616.8263
2012-10-20 15:00:00,611.8087
2012-10-20 16:00:00,612.5201
2012-10-20 17:00:00,609.58545
2012-10-20 18:00:00,523.9334
2012-10-20 19:00:00,363.05933
2012-10-20 20:00:00,283.50787
2012-10-20 21:00:00,220.00917
2012-10-20 22:00:00,187.59369
2012-10-20 23:00:00,159.92291
2012-10-21 00:00:00,145.37286
2012-10-21 01:00:00,120.46571
2012-10-21 02:00:00,84.49652
2012-10-21 03:00:00,39.313538
2012-10-21 04:00:00,14.508848
2012-10-21 05:00:00,16.795967
2012-10-21 06:00:00,38.35428
2012-10-21 07:00:00,62.051743
2012-10-21 08:00:00,125.620804
2012-10-21 09:00:00,271.20898
2012-10-21 10:00:00,405.77594
2012-10-21 11:00:00,525.04675
2012-10-21 12:00:00,600.945
